tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
15,20,10,1.5,0.0,,,,,-1,1058,0.7802651408091759,-1.6424149723812922,-4.164540325216607,192.3617568822675,-0.8434255299679329,-0.3843458111246276,0.24763705103969755,-162.24281674398912,-0.1533485980567005,,0.0,NQ,train
15,20,10,1.5,0.0,,,,"(2.5, 1.5)",-1,1001,0.7946122178556313,-1.5622189736051748,-3.863711558122255,127.16456029821288,-0.9034267095474046,-0.41168812080641215,0.2627372627372627,-114.88386028125697,-0.11476909119006691,,0.0,NQ,train
15,20,10,1.5,0.0,,,"(480, 720)",,-1,444,0.7803141907027452,-1.1682623074133485,-3.4578597452452504,104.56930181278858,-0.6731161522091814,-0.3067364744244371,0.23423423423423423,-70.38728607542483,-0.15852992359329915,,0.0,NQ,train
15,20,10,1.5,0.0,,,"(480, 720)","(2.5, 1.5)",-1,428,0.7902035834295049,-1.156978042831866,-3.327795821311756,82.79380209299632,-0.7076079667540692,-0.3224542633309682,0.24299065420560748,-58.585553958863926,-0.13688213541790636,,0.0,NQ,train
15,20,10,1.5,0.0,,,"(570, 960)",,-1,447,0.864542587916943,-0.7397492707877217,-1.9108161286606258,67.0614123648528,-0.5562108653068037,-0.25346317912715105,0.2841163310961969,-37.30028620015116,-0.08344583042539411,,0.0,NQ,train
15,20,10,1.5,0.0,,,"(570, 960)","(2.5, 1.5)",-1,441,0.8528107364687282,-0.803186428109818,-2.0013896451099025,64.03606645134477,-0.5926573712551709,-0.27007171348336906,0.2857142857142857,-37.95144680857543,-0.0860577025137765,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,,,-1,1014,0.7751689677848727,-1.6574595486026482,-4.251478001947159,186.97568764409453,-0.8643872075818969,-0.3938979680120036,0.24753451676528598,-161.61939252838386,-0.15938796107335687,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,,"(2.5, 1.5)",-1,958,0.7897634892505692,-1.5886100600344537,-3.960055409422232,122.14496883192982,-0.9404148182458846,-0.4285434614791373,0.2640918580375783,-114.86693866372852,-0.11990285873040556,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,"(480, 720)",,-1,419,0.7690301256310559,-1.207725039737488,-3.645265199105346,100.32114420928404,-0.7053756350804488,-0.3214369982645083,0.23389021479713604,-70.76409080862102,-0.1688880448893103,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,405,0.7850907863508438,-1.1703029072440096,-3.4076974505387834,78.01600363244542,-0.7399773007833608,-0.3372048459265948,0.2419753086419753,-57.73007178584183,-0.14254338712553538,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,"(570, 960)",,-1,421,0.8347259198798708,-0.9056961338948264,-2.3059005997156032,65.94866292698381,-0.6544539509628394,-0.2982321801855977,0.28978622327790976,-43.16036301328109,-0.10251867699116649,,0.0,NQ,train
15,20,10,1.5,0.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,417,0.8376946734542293,-0.8794656146214517,-2.1704037557958453,64.57972180876749,-0.6211506017926025,-0.28305597043713526,0.290167865707434,-40.11373306511478,-0.09619600255423208,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,,,-1,877,0.8090524976615062,-1.2756509115920587,-3.437368775450283,150.90588923581845,-0.7755608435121475,-0.35342013122072546,0.25997719498289623,-117.03669874668206,-0.1334511958343011,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,,"(2.5, 1.5)",-1,837,0.7855793645835207,-1.5139040019095793,-3.663474066527017,109.11772355627848,-0.9553832855569336,-0.4353645351905014,0.2747909199522103,-104.24924924369054,-0.12455107436522167,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,"(480, 720)",,-1,357,0.8265800512343496,-0.7995964191719783,-2.33774361017444,71.91594066093187,-0.617182970100165,-0.2812479357418473,0.24929971988795518,-44.38529385466115,-0.12432855421473711,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,"(480, 720)","(2.5, 1.5)",-1,349,0.7893261443832372,-1.0531918175141606,-2.8965507254397256,70.09657312107109,-0.697315768130531,-0.3177641475025204,0.2521489971346705,-48.87944572923762,-0.1400557184218843,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,"(570, 960)",,-1,366,0.8631343698557007,-0.6913744280756966,-1.6682952133602773,56.750235007419526,-0.5445707750025395,-0.24815883417837242,0.29508196721311475,-30.9045194595667,-0.08443857775837896,,0.0,NQ,train
15,20,10,1.5,0.0,,25.0,"(570, 960)","(2.5, 1.5)",-1,363,0.8589439512815121,-0.70893967393145,-1.6396417285862939,56.97873495911017,-0.5361399325396949,-0.24431693128391163,0.29476584022038566,-30.548575117174487,-0.08415585431728509,,0.0,NQ,train
