tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,40,40,10,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.2252228821382034
240,40,40,20,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.2134588733509375
240,40,40,10,30,2.0,0.25,4,adx<22,off,True,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.2035771566201507
240,10,55,20,20,1.5,0.25,4,adx<22,ext<3.193,False,2.270017182705944,-0.7146817395535825,5.379591023292895,8,7,183,2.124474071787457,1.7855578123274514,147.97636145300828,2.2003012098320456
240,40,40,15,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.1987811164217677
240,10,40,20,20,1.5,0.25,4,adx<22,ext<3.193,False,2.270017182705944,-0.7146817395535825,5.379591023292895,8,7,183,2.124474071787457,1.7855578123274514,147.97636145300828,2.196925679865574
240,10,100,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.2746202506170072,-0.5490032053618483,5.379591023292895,8,7,183,2.15509712011742,1.834251040880427,154.3928847453459,2.1960494130405412
240,10,70,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.2746202506170072,-0.5490032053618483,5.379591023292895,8,7,183,2.1594865828500884,1.8382416057380917,155.13140923011971,2.194802989508821
240,10,70,20,20,1.5,0.25,4,adx<22,ext<3.193,False,2.270017182705944,-0.7146817395535825,5.379591023292895,8,7,183,2.124474071787457,1.7855578123274514,147.97636145300828,2.1917679861541095
240,40,70,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-1.0211254856219034,4.810908493707468,7,6,89,1.531840246685775,2.045061797796241,223.7026692325745,2.1756421374221633
240,40,70,20,30,2.0,0.25,4,adx<22,off,True,2.244580255296217,-1.0698993001252763,4.41095959784433,8,7,121,1.8225756973910323,1.9467572862029656,209.3746896319504,2.175444519468552
240,10,55,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.2746202506170072,-0.5490032053618483,5.379591023292895,8,7,183,2.1594865828500884,1.8382416057380917,155.13140923011971,2.175048325675386
240,10,40,20,10,1.5,0.25,4,adx<22,ext<3.193,False,2.3281847340324284,-0.4739437666358289,5.1350781295950565,8,7,184,2.068484746539533,1.7873757384667155,145.03164356672644,2.166652375523394
240,10,100,20,20,1.5,0.25,4,adx<22,ext<3.193,False,2.270017182705944,-0.7146817395535825,5.379591023292895,8,7,183,2.124474071787457,1.7855578123274514,147.97636145300828,2.160038321235749
240,40,40,10,30,2.0,0.25,4,adx<22,ext<3.964,True,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,2.158753049559661
240,40,100,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-1.0211254856219034,4.898580802527147,7,6,88,1.5323361254422954,2.107512325567546,227.1414116387928,2.148077704632208
240,40,70,20,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.3990879182082154,-1.7852226002975111,6.244937368037134,8,7,99,1.8220677338774411,1.7005358317472166,190.4191282785308,2.14650159149485
240,40,40,15,30,2.0,0.25,4,adx<22,off,True,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.1365856319660383
